gameId,gameDate,season,gameType,matchup,home,wl,teamCity,teamName,teamAbbreviation,ptsQ1,ptsQ2,ptsQ3,ptsQ4,ptsFinal
0022400158,2024-11-04,2024-25,Regular Season,BKN vs. MEM,1.0,W,Brooklyn,Nets,BKN,23.0,27.0,33.0,23.0,106
0022400159,2024-11-04,2024-25,Regular Season,MIA vs. SAC,1.0,L,Miami,Heat,MIA,25.0,36.0,17.0,32.0,110
0022400159,2024-11-04,2024-25,Regular Season,SAC @ MIA,0.0,W,Sacramento,Kings,SAC,22.0,26.0,37.0,26.0,111
0022400160,2024-11-04,2024-25,Regular Season,CHI vs. UTA,1.0,L,Chicago,Bulls,CHI,27.0,26.0,40.0,33.0,126
0022400160,2024-11-04,2024-25,Regular Season,UTA @ CHI,0.0,W,Utah,Jazz,UTA,30.0,32.0,33.0,40.0,135
0022400161,2024-11-04,2024-25,Regular Season,NYK @ HOU,0.0,L,New York,Knicks,NYK,26.0,30.0,19.0,22.0,97
0022400161,2024-11-04,2024-25,Regular Season,HOU vs. NYK,1.0,W,Houston,Rockets,HOU,31.0,30.0,20.0,28.0,109
0022400162,2024-11-04,2024-25,Regular Season,CHA @ MIN,0.0,L,Charlotte,Hornets,CHA,24.0,21.0,26.0,22.0,93
0022400162,2024-11-04,2024-25,Regular Season,MIN vs. CHA,1.0,W,Minnesota,Timberwolves,MIN,24.0,33.0,34.0,23.0,114
0022400163,2024-11-04,2024-25,Regular Season,ORL @ OKC,0.0,L,Orlando,Magic,ORL,26.0,17.0,15.0,28.0,86
0022400163,2024-11-04,2024-25,Regular Season,OKC vs. ORL,1.0,W,Oklahoma City,Thunder,OKC,39.0,19.0,26.0,18.0,102
0022400164,2024-11-04,2024-25,Regular Season,NOP vs. POR,1.0,L,New Orleans,Pelicans,NOP,30.0,25.0,27.0,18.0,100
0022400164,2024-11-04,2024-25,Regular Season,POR @ NOP,0.0,W,Portland,Trail Blazers,POR,21.0,27.0,31.0,39.0,118
0022400165,2024-11-04,2024-25,Regular Season,DAL vs. IND,1.0,L,Dallas,Mavericks,DAL,29.0,30.0,36.0,32.0,127
0022400165,2024-11-04,2024-25,Regular Season,IND @ DAL,0.0,W,Indiana,Pacers,IND,36.0,27.0,33.0,38.0,134
0022400166,2024-11-04,2024-25,Regular Season,DEN vs. TOR,1.0,W,Denver,Nuggets,DEN,34.0,25.0,29.0,33.0,121
0022400166,2024-11-04,2024-25,Regular Season,TOR @ DEN,0.0,L,Toronto,Raptors,TOR,37.0,27.0,29.0,26.0,119
0022400167,2024-11-04,2024-25,Regular Season,PHI @ PHX,0.0,L,Philadelphia,76ers,PHI,26.0,37.0,30.0,23.0,116
0022400167,2024-11-04,2024-25,Regular Season,PHX vs. PHI,1.0,W,Phoenix,Suns,PHX,28.0,37.0,29.0,24.0,118
0022400168,2024-11-04,2024-25,Regular Season,LAC vs. SAS,1.0,W,LA,Clippers,LAC,14.0,34.0,34.0,31.0,113
0022400168,2024-11-04,2024-25,Regular Season,SAS @ LAC,0.0,L,San Antonio,Spurs,SAS,40.0,16.0,30.0,18.0,104
0022400169,2024-11-06,2024-25,Regular Season,CHA vs. DET,1.0,W,Charlotte,Hornets,CHA,23.0,23.0,31.0,31.0,108
0022400169,2024-11-06,2024-25,Regular Season,DET @ CHA,0.0,L,Detroit,Pistons,DET,24.0,21.0,31.0,31.0,107
0022400170,2024-11-06,2024-25,Regular Season,ORL @ IND,0.0,L,Orlando,Magic,ORL,26.0,31.0,28.0,26.0,111
0022400170,2024-11-06,2024-25,Regular Season,IND vs. ORL,1.0,W,Indiana,Pacers,IND,38.0,23.0,26.0,31.0,118
0022400171,2024-11-06,2024-25,Regular Season,ATL vs. NYK,1.0,W,Atlanta,Hawks,ATL,26.0,39.0,24.0,32.0,121
0022400171,2024-11-06,2024-25,Regular Season,NYK @ ATL,0.0,L,New York,Knicks,NYK,22.0,39.0,28.0,27.0,116
0022400172,2024-11-06,2024-25,Regular Season,BOS vs. GSW,1.0,L,Boston,Celtics,BOS,24.0,16.0,41.0,31.0,112
0022400172,2024-11-06,2024-25,Regular Season,GSW @ BOS,0.0,W,Golden State,Warriors,GSW,19.0,32.0,31.0,36.0,118
0022400173,2024-11-06,2024-25,Regular Season,HOU vs. SAS,1.0,W,Houston,Rockets,HOU,31.0,32.0,31.0,33.0,127
0022400173,2024-11-06,2024-25,Regular Season,SAS @ HOU,0.0,L,San Antonio,Spurs,SAS,19.0,19.0,33.0,29.0,100
0022400174,2024-11-06,2024-25,Regular Season,MEM vs. LAL,1.0,W,Memphis,Grizzlies,MEM,35.0,24.0,36.0,36.0,131
0022400174,2024-11-06,2024-25,Regular Season,LAL @ MEM,0.0,L,Los Angeles,Lakers,LAL,27.0,26.0,28.0,33.0,114
0022400175,2024-11-06,2024-25,Regular Season,CLE @ NOP,0.0,W,Cleveland,Cavaliers,CLE,29.0,30.0,40.0,32.0,131
0022400175,2024-11-06,2024-25,Regular Season,NOP vs. CLE,1.0,L,New Orleans,Pelicans,NOP,34.0,25.0,29.0,34.0,122
0022400176,2024-11-06,2024-25,Regular Season,CHI @ DAL,0.0,L,Chicago,Bulls,CHI,24.0,21.0,23.0,31.0,99
0022400176,2024-11-06,2024-25,Regular Season,DAL vs. CHI,1.0,W,Dallas,Mavericks,DAL,32.0,24.0,32.0,31.0,119
0022400177,2024-11-06,2024-25,Regular Season,DEN vs. OKC,1.0,W,Denver,Nuggets,DEN,30.0,25.0,40.0,29.0,124
0022400177,2024-11-06,2024-25,Regular Season,OKC @ DEN,0.0,L,Oklahoma City,Thunder,OKC,32.0,34.0,29.0,27.0,122
0022400178,2024-11-06,2024-25,Regular Season,MIA @ PHX,0.0,L,Miami,Heat,MIA,25.0,33.0,29.0,25.0,112
0022400178,2024-11-06,2024-25,Regular Season,PHX vs. MIA,1.0,W,Phoenix,Suns,PHX,26.0,29.0,29.0,31.0,115
0022400179,2024-11-06,2024-25,Regular Season,PHI @ LAC,0.0,L,Philadelphia,76ers,PHI,27.0,24.0,17.0,30.0,98
0022400179,2024-11-06,2024-25,Regular Season,LAC vs. PHI,1.0,W,LA,Clippers,LAC,24.0,27.0,33.0,26.0,110
0022400180,2024-11-06,2024-25,Regular Season,SAC vs. TOR,1.0,W,Sacramento,Kings,SAC,30.0,27.0,32.0,33.0,122
0022400180,2024-11-06,2024-25,Regular Season,TOR @ SAC,0.0,L,Toronto,Raptors,TOR,33.0,21.0,39.0,14.0,107
0022400181,2024-11-07,2024-25,Regular Season,CHI vs. MIN,1.0,L,Chicago,Bulls,CHI,34.0,31.0,30.0,24.0,119
0022400181,2024-11-07,2024-25,Regular Season,MIN @ CHI,0.0,W,Minnesota,Timberwolves,MIN,28.0,28.0,34.0,45.0,135
0022400182,2024-11-07,2024-25,Regular Season,MIL vs. UTA,1.0,W,Milwaukee,Bucks,MIL,31.0,26.0,31.0,35.0,123
0022400182,2024-11-07,2024-25,Regular Season,UTA @ MIL,0.0,L,Utah,Jazz,UTA,29.0,32.0,16.0,23.0,100
0022400183,2024-11-07,2024-25,Regular Season,SAS vs. POR,1.0,W,San Antonio,Spurs,SAS,33.0,23.0,35.0,27.0,118
0022400183,2024-11-07,2024-25,Regular Season,POR @ SAS,0.0,L,Portland,Trail Blazers,POR,27.0,28.0,24.0,26.0,105
0022400184,2024-11-08,2024-25,Regular Season,CHA vs. IND,1.0,W,Charlotte,Hornets,CHA,29.0,15.0,30.0,29.0,103
0022400184,2024-11-08,2024-25,Regular Season,IND @ CHA,0.0,L,Indiana,Pacers,IND,26.0,18.0,22.0,17.0,83
0022400185,2024-11-08,2024-25,Regular Season,ATL @ DET,0.0,L,Atlanta,Hawks,ATL,23.0,30.0,32.0,36.0,121
0022400185,2024-11-08,2024-25,Regular Season,DET vs. ATL,1.0,W,Detroit,Pistons,DET,40.0,26.0,29.0,27.0,122
0022400186,2024-11-08,2024-25,Regular Season,ORL vs. NOP,1.0,W,Orlando,Magic,ORL,37.0,20.0,28.0,30.0,115
0022400186,2024-11-08,2024-25,Regular Season,NOP @ ORL,0.0,L,New Orleans,Pelicans,NOP,23.0,24.0,25.0,16.0,88
0022400187,2024-11-08,2024-25,Regular Season,BOS vs. BKN,1.0,W,Boston,Celtics,BOS,24.0,25.0,27.0,18.0,108
0022400187,2024-11-08,2024-25,Regular Season,BKN @ BOS,0.0,L,Brooklyn,Nets,BKN,28.0,23.0,27.0,16.0,104
0022400188,2024-11-08,2024-25,Regular Season,CLE vs. GSW,1.0,W,Cleveland,Cavaliers,CLE,39.0,44.0,29.0,24.0,136
0022400188,2024-11-08,2024-25,Regular Season,GSW @ CLE,0.0,L,Golden State,Warriors,GSW,22.0,20.0,41.0,34.0,117
0022400189,2024-11-08,2024-25,Regular Season,MIL @ NYK,0.0,L,Milwaukee,Bucks,MIL,25.0,22.0,25.0,22.0,94
0022400189,2024-11-08,2024-25,Regular Season,NYK vs. MIL,1.0,W,New York,Knicks,NYK,32.0,34.0,25.0,25.0,116
0022400190,2024-11-08,2024-25,Regular Season,DAL vs. PHX,1.0,L,Dallas,Mavericks,DAL,26.0,24.0,33.0,30.0,113
0022400190,2024-11-08,2024-25,Regular Season,PHX @ DAL,0.0,W,Phoenix,Suns,PHX,36.0,27.0,24.0,27.0,114
0022400191,2024-11-08,2024-25,Regular Season,MEM vs. WAS,1.0,W,Memphis,Grizzlies,MEM,34.0,32.0,32.0,30.0,128
0022400191,2024-11-08,2024-25,Regular Season,WAS @ MEM,0.0,L,Washington,Wizards,WAS,24.0,25.0,22.0,33.0,104
0022400192,2024-11-08,2024-25,Regular Season,HOU @ OKC,0.0,L,Houston,Rockets,HOU,31.0,20.0,25.0,31.0,107
0022400192,2024-11-08,2024-25,Regular Season,OKC vs. HOU,1.0,W,Oklahoma City,Thunder,OKC,31.0,44.0,23.0,28.0,126
0022400193,2024-11-08,2024-25,Regular Season,MIN vs. POR,1.0,W,Minnesota,Timberwolves,MIN,35.0,29.0,34.0,29.0,127
0022400193,2024-11-08,2024-25,Regular Season,POR @ MIN,0.0,L,Portland,Trail Blazers,POR,17.0,34.0,24.0,27.0,102
0022400194,2024-11-08,2024-25,Regular Season,MIA @ DEN,0.0,L,Miami,Heat,MIA,27.0,33.0,30.0,32.0,122
0022400194,2024-11-08,2024-25,Regular Season,DEN vs. MIA,1.0,W,Denver,Nuggets,DEN,40.0,31.0,33.0,31.0,135
0022400195,2024-11-08,2024-25,Regular Season,PHI @ LAL,0.0,L,Philadelphia,76ers,PHI,29.0,31.0,21.0,25.0,106
0022400195,2024-11-08,2024-25,Regular Season,LAL vs. PHI,1.0,W,Los Angeles,Lakers,LAL,36.0,32.0,28.0,20.0,116
0022400196,2024-11-08,2024-25,Regular Season,LAC @ SAC,0.0,W,LA,Clippers,LAC,34.0,17.0,27.0,29.0,107
0022400196,2024-11-08,2024-25,Regular Season,SAC vs. LAC,1.0,L,Sacramento,Kings,SAC,28.0,17.0,28.0,25.0,98
0022400197,2024-11-09,2024-25,Regular Season,UTA @ SAS,0.0,W,Utah,Jazz,UTA,25.0,28.0,29.0,29.0,111
0022400197,2024-11-09,2024-25,Regular Season,SAS vs. UTA,1.0,L,San Antonio,Spurs,SAS,22.0,23.0,37.0,28.0,110
0022400198,2024-11-09,2024-25,Regular Season,CHI @ ATL,0.0,W,Chicago,Bulls,CHI,24.0,36.0,30.0,35.0,125
0022400198,2024-11-09,2024-25,Regular Season,ATL vs. CHI,1.0,L,Atlanta,Hawks,ATL,37.0,33.0,28.0,15.0,113
0022400199,2024-11-09,2024-25,Regular Season,CLE vs. BKN,1.0,W,Cleveland,Cavaliers,CLE,34.0,23.0,13.0,35.0,105
0022400199,2024-11-09,2024-25,Regular Season,BKN @ CLE,0.0,L,Brooklyn,Nets,BKN,28.0,27.0,27.0,18.0,100
0022400200,2024-11-09,2024-25,Regular Season,LAC vs. TOR,1.0,W,LA,Clippers,LAC,28.0,24.0,29.0,24.0,105
0022400200,2024-11-09,2024-25,Regular Season,TOR @ LAC,0.0,L,Toronto,Raptors,TOR,22.0,25.0,23.0,33.0,103
0022400201,2024-11-10,2024-25,Regular Season,DET vs. HOU,1.0,L,Detroit,Pistons,DET,17.0,28.0,19.0,35.0,99
0022400201,2024-11-10,2024-25,Regular Season,HOU @ DET,0.0,W,Houston,Rockets,HOU,20.0,23.0,29.0,29.0,101
0022400202,2024-11-10,2024-25,Regular Season,MIL vs. BOS,1.0,L,Milwaukee,Bucks,MIL,40.0,29.0,15.0,23.0,107
0022400202,2024-11-10,2024-25,Regular Season,BOS @ MIL,0.0,W,Boston,Celtics,BOS,30.0,28.0,29.0,26.0,113
0022400203,2024-11-10,2024-25,Regular Season,NYK @ IND,0.0,L,New York,Knicks,NYK,26.0,35.0,33.0,27.0,121
0022400203,2024-11-10,2024-25,Regular Season,IND vs. NYK,1.0,W,Indiana,Pacers,IND,29.0,29.0,34.0,40.0,132
0022400204,2024-11-10,2024-25,Regular Season,ORL vs. WAS,1.0,W,Orlando,Magic,ORL,26.0,35.0,30.0,30.0,121
0022400204,2024-11-10,2024-25,Regular Season,WAS @ ORL,0.0,L,Washington,Wizards,WAS,22.0,34.0,16.0,22.0,94
0022400205,2024-11-10,2024-25,Regular Season,PHI vs. CHA,1.0,W,Philadelphia,76ers,PHI,16.0,30.0,30.0,21.0,107
0022400205,2024-11-10,2024-25,Regular Season,CHA @ PHI,0.0,L,Charlotte,Hornets,CHA,15.0,30.0,21.0,31.0,105
0022400206,2024-11-10,2024-25,Regular Season,MIA @ MIN,0.0,W,Miami,Heat,MIA,27.0,25.0,16.0,27.0,95
0022400206,2024-11-10,2024-25,Regular Season,MIN vs. MIA,1.0,L,Minnesota,Timberwolves,MIN,20.0,31.0,20.0,23.0,94
0022400207,2024-11-10,2024-25,Regular Season,OKC vs. GSW,1.0,L,Oklahoma City,Thunder,OKC,33.0,25.0,21.0,37.0,116
0022400207,2024-11-10,2024-25,Regular Season,GSW @ OKC,0.0,W,Golden State,Warriors,GSW,26.0,39.0,42.0,20.0,127
0022400208,2024-11-10,2024-25,Regular Season,DAL @ DEN,0.0,L,Dallas,Mavericks,DAL,29.0,34.0,31.0,26.0,120
0022400208,2024-11-10,2024-25,Regular Season,DEN vs. DAL,1.0,W,Denver,Nuggets,DEN,35.0,25.0,37.0,25.0,122
0022400209,2024-11-10,2024-25,Regular Season,SAC @ PHX,0.0,W,Sacramento,Kings,SAC,36.0,24.0,19.0,32.0,127
0022400209,2024-11-10,2024-25,Regular Season,PHX vs. SAC,1.0,L,Phoenix,Suns,PHX,31.0,22.0,29.0,29.0,118
0022400210,2024-11-10,2024-25,Regular Season,MEM @ POR,0.0,W,Memphis,Grizzlies,MEM,31.0,33.0,42.0,28.0,134
0022400210,2024-11-10,2024-25,Regular Season,POR vs. MEM,1.0,L,Portland,Trail Blazers,POR,17.0,27.0,24.0,21.0,89
0022400211,2024-11-10,2024-25,Regular Season,LAL vs. TOR,1.0,W,Los Angeles,Lakers,LAL,26.0,27.0,35.0,35.0,123
0022400211,2024-11-10,2024-25,Regular Season,TOR @ LAL,0.0,L,Toronto,Raptors,TOR,34.0,21.0,27.0,21.0,103
0022400212,2024-11-11,2024-25,Regular Season,CHI vs. CLE,1.0,L,Chicago,Bulls,CHI,35.0,31.0,26.0,21.0,113
0022400212,2024-11-11,2024-25,Regular Season,CLE @ CHI,0.0,W,Cleveland,Cavaliers,CLE,34.0,33.0,28.0,24.0,119
0022400213,2024-11-11,2024-25,Regular Season,HOU vs. WAS,1.0,W,Houston,Rockets,HOU,30.0,27.0,25.0,25.0,107
0022400213,2024-11-11,2024-25,Regular Season,WAS @ HOU,0.0,L,Washington,Wizards,WAS,28.0,21.0,20.0,23.0,92
0022400214,2024-11-11,2024-25,Regular Season,BKN @ NOP,0.0,W,Brooklyn,Nets,BKN,26.0,28.0,27.0,26.0,107
0022400214,2024-11-11,2024-25,Regular Season,NOP vs. BKN,1.0,L,New Orleans,Pelicans,NOP,22.0,34.0,29.0,20.0,105
0022400215,2024-11-11,2024-25,Regular Season,LAC @ OKC,0.0,L,LA,Clippers,LAC,24.0,29.0,41.0,34.0,128
0022400215,2024-11-11,2024-25,Regular Season,OKC vs. LAC,1.0,W,Oklahoma City,Thunder,OKC,25.0,41.0,33.0,35.0,134
0022400216,2024-11-11,2024-25,Regular Season,SAC @ SAS,0.0,L,Sacramento,Kings,SAC,26.0,29.0,16.0,25.0,96
0022400216,2024-11-11,2024-25,Regular Season,SAS vs. SAC,1.0,W,San Antonio,Spurs,SAS,22.0,38.0,24.0,32.0,116
0022400001,2024-11-12,2024-25,Regular Season,BOS vs. ATL,1.0,L,Boston,Celtics,BOS,31.0,34.0,26.0,25.0,116
0022400001,2024-11-12,2024-25,Regular Season,ATL @ BOS,0.0,W,Atlanta,Hawks,ATL,29.0,25.0,30.0,33.0,117
0022400002,2024-11-12,2024-25,Regular Season,MIA @ DET,0.0,L,Miami,Heat,MIA,21.0,30.0,31.0,29.0,121
0022400002,2024-11-12,2024-25,Regular Season,DET vs. MIA,1.0,W,Detroit,Pistons,DET,32.0,25.0,34.0,20.0,123
0022400003,2024-11-12,2024-25,Regular Season,CHA @ ORL,0.0,L,Charlotte,Hornets,CHA,29.0,18.0,19.0,23.0,89
0022400003,2024-11-12,2024-25,Regular Season,ORL vs. CHA,1.0,W,Orlando,Magic,ORL,31.0,27.0,31.0,25.0,114
0022400004,2024-11-12,2024-25,Regular Season,PHI vs. NYK,1.0,L,Philadelphia,76ers,PHI,25.0,25.0,25.0,24.0,99
0022400004,2024-11-12,2024-25,Regular Season,NYK @ PHI,0.0,W,New York,Knicks,NYK,27.0,27.0,24.0,33.0,111
0022400005,2024-11-12,2024-25,Regular Season,MIL vs. TOR,1.0,W,Milwaukee,Bucks,MIL,26.0,28.0,27.0,18.0,99
0022400005,2024-11-12,2024-25,Regular Season,TOR @ MIL,0.0,L,Toronto,Raptors,TOR,21.0,22.0,24.0,18.0,85
0022400006,2024-11-12,2024-25,Regular Season,UTA vs. PHX,1.0,L,Utah,Jazz,UTA,21.0,28.0,30.0,33.0,112
0022400006,2024-11-12,2024-25,Regular Season,PHX @ UTA,0.0,W,Phoenix,Suns,PHX,33.0,31.0,23.0,33.0,120
0022400007,2024-11-12,2024-25,Regular Season,DAL @ GSW,0.0,L,Dallas,Mavericks,DAL,27.0,36.0,26.0,28.0,117
0022400007,2024-11-12,2024-25,Regular Season,GSW vs. DAL,1.0,W,Golden State,Warriors,GSW,33.0,26.0,37.0,24.0,120
0022400008,2024-11-12,2024-25,Regular Season,MIN @ POR,0.0,L,Minnesota,Timberwolves,MIN,17.0,36.0,21.0,34.0,108
0022400008,2024-11-12,2024-25,Regular Season,POR vs. MIN,1.0,W,Portland,Trail Blazers,POR,28.0,32.0,33.0,29.0,122
0022400217,2024-11-13,2024-25,Regular Season,ORL vs. IND,1.0,W,Orlando,Magic,ORL,18.0,23.0,27.0,26.0,94
0022400217,2024-11-13,2024-25,Regular Season,IND @ ORL,0.0,L,Indiana,Pacers,IND,27.0,18.0,27.0,18.0,90
0022400218,2024-11-13,2024-25,Regular Season,BOS @ BKN,0.0,W,Boston,Celtics,BOS,32.0,33.0,38.0,36.0,139
0022400218,2024-11-13,2024-25,Regular Season,BKN vs. BOS,1.0,L,Brooklyn,Nets,BKN,34.0,26.0,29.0,25.0,114
0022400219,2024-11-13,2024-25,Regular Season,CHI @ NYK,0.0,W,Chicago,Bulls,CHI,29.0,30.0,31.0,34.0,124
0022400219,2024-11-13,2024-25,Regular Season,NYK vs. CHI,1.0,L,New York,Knicks,NYK,22.0,25.0,38.0,38.0,123
0022400220,2024-11-13,2024-25,Regular Season,PHI vs. CLE,1.0,L,Philadelphia,76ers,PHI,27.0,27.0,24.0,28.0,106
0022400220,2024-11-13,2024-25,Regular Season,CLE @ PHI,0.0,W,Cleveland,Cavaliers,CLE,31.0,17.0,34.0,32.0,114
0022400221,2024-11-13,2024-25,Regular Season,NOP @ OKC,0.0,L,New Orleans,Pelicans,NOP,28.0,22.0,18.0,20.0,88
0022400221,2024-11-13,2024-25,Regular Season,OKC vs. NOP,1.0,W,Oklahoma City,Thunder,OKC,33.0,21.0,28.0,24.0,106
0022400222,2024-11-13,2024-25,Regular Season,LAC @ HOU,0.0,L,LA,Clippers,LAC,28.0,28.0,23.0,24.0,103
0022400222,2024-11-13,2024-25,Regular Season,HOU vs. LAC,1.0,W,Houston,Rockets,HOU,28.0,33.0,28.0,22.0,111
0022400223,2024-11-13,2024-25,Regular Season,MIL vs. DET,1.0,W,Milwaukee,Bucks,MIL,24.0,23.0,38.0,26.0,127
0022400223,2024-11-13,2024-25,Regular Season,DET @ MIL,0.0,L,Detroit,Pistons,DET,27.0,33.0,24.0,27.0,120
0022400224,2024-11-13,2024-25,Regular Season,SAS vs. WAS,1.0,W,San Antonio,Spurs,SAS,32.0,35.0,41.0,31.0,139
0022400224,2024-11-13,2024-25,Regular Season,WAS @ SAS,0.0,L,Washington,Wizards,WAS,31.0,36.0,24.0,39.0,130
0022400225,2024-11-13,2024-25,Regular Season,MEM @ LAL,0.0,L,Memphis,Grizzlies,MEM,26.0,38.0,32.0,27.0,123
0022400225,2024-11-13,2024-25,Regular Season,LAL vs. MEM,1.0,W,Los Angeles,Lakers,LAL,38.0,27.0,26.0,37.0,128
0022400226,2024-11-13,2024-25,Regular Season,MIN @ POR,0.0,L,Minnesota,Timberwolves,MIN,33.0,15.0,28.0,22.0,98
0022400226,2024-11-13,2024-25,Regular Season,POR vs. MIN,1.0,W,Portland,Trail Blazers,POR,23.0,25.0,28.0,30.0,106
0022400227,2024-11-13,2024-25,Regular Season,SAC vs. PHX,1.0,W,Sacramento,Kings,SAC,35.0,26.0,32.0,34.0,127
0022400227,2024-11-13,2024-25,Regular Season,PHX @ SAC,0.0,L,Phoenix,Suns,PHX,29.0,27.0,24.0,24.0,104
0022400228,2024-11-14,2024-25,Regular Season,UTA vs. DAL,1.0,W,Utah,Jazz,UTA,27.0,34.0,38.0,16.0,115
0022400228,2024-11-14,2024-25,Regular Season,DAL @ UTA,0.0,L,Dallas,Mavericks,DAL,28.0,36.0,21.0,28.0,113
0022400009,2024-11-15,2024-25,Regular Season,MIA @ IND,0.0,W,Miami,Heat,MIA,26.0,35.0,37.0,26.0,124
0022400009,2024-11-15,2024-25,Regular Season,IND vs. MIA,1.0,L,Indiana,Pacers,IND,29.0,26.0,30.0,26.0,111
0022400010,2024-11-15,2024-25,Regular Season,PHI @ ORL,0.0,L,Philadelphia,76ers,PHI,21.0,24.0,27.0,14.0,86
0022400010,2024-11-15,2024-25,Regular Season,ORL vs. PHI,1.0,W,Orlando,Magic,ORL,24.0,19.0,30.0,25.0,98
0022400011,2024-11-15,2024-25,Regular Season,DET @ TOR,0.0,W,Detroit,Pistons,DET,32.0,23.0,18.0,26.0,99
0022400011,2024-11-15,2024-25,Regular Season,TOR vs. DET,1.0,L,Toronto,Raptors,TOR,27.0,25.0,26.0,17.0,95
0022400012,2024-11-15,2024-25,Regular Season,ATL vs. WAS,1.0,W,Atlanta,Hawks,ATL,29.0,30.0,35.0,35.0,129
0022400012,2024-11-15,2024-25,Regular Season,WAS @ ATL,0.0,L,Washington,Wizards,WAS,39.0,11.0,25.0,42.0,117
0022400013,2024-11-15,2024-25,Regular Season,CHI @ CLE,0.0,L,Chicago,Bulls,CHI,34.0,39.0,29.0,24.0,126
0022400013,2024-11-15,2024-25,Regular Season,CLE vs. CHI,1.0,W,Cleveland,Cavaliers,CLE,49.0,28.0,30.0,37.0,144
0022400014,2024-11-15,2024-25,Regular Season,NYK vs. BKN,1.0,W,New York,Knicks,NYK,37.0,31.0,32.0,24.0,124
0022400014,2024-11-15,2024-25,Regular Season,BKN @ NYK,0.0,L,Brooklyn,Nets,BKN,32.0,27.0,23.0,40.0,122
0022400015,2024-11-15,2024-25,Regular Season,LAL @ SAS,0.0,W,Los Angeles,Lakers,LAL,31.0,37.0,25.0,27.0,120
0022400015,2024-11-15,2024-25,Regular Season,SAS vs. LAL,1.0,L,San Antonio,Spurs,SAS,30.0,30.0,26.0,29.0,115
0022400016,2024-11-15,2024-25,Regular Season,LAC @ HOU,0.0,L,LA,Clippers,LAC,21.0,25.0,29.0,29.0,104
0022400016,2024-11-15,2024-25,Regular Season,HOU vs. LAC,1.0,W,Houston,Rockets,HOU,29.0,37.0,28.0,31.0,125
0022400017,2024-11-15,2024-25,Regular Season,DEN @ NOP,0.0,L,Denver,Nuggets,DEN,22.0,32.0,18.0,22.0,94
0022400017,2024-11-15,2024-25,Regular Season,NOP vs. DEN,1.0,W,New Orleans,Pelicans,NOP,32.0,27.0,19.0,23.0,101
0022400018,2024-11-15,2024-25,Regular Season,PHX @ OKC,0.0,L,Phoenix,Suns,PHX,14.0,22.0,24.0,23.0,83
0022400018,2024-11-15,2024-25,Regular Season,OKC vs. PHX,1.0,W,Oklahoma City,Thunder,OKC,29.0,19.0,35.0,16.0,99
0022400019,2024-11-15,2024-25,Regular Season,MEM @ GSW,0.0,L,Memphis,Grizzlies,MEM,28.0,20.0,30.0,40.0,118
0022400019,2024-11-15,2024-25,Regular Season,GSW vs. MEM,1.0,W,Golden State,Warriors,GSW,29.0,26.0,38.0,30.0,123
0022400020,2024-11-15,2024-25,Regular Season,SAC vs. MIN,1.0,L,Sacramento,Kings,SAC,27.0,27.0,28.0,33.0,126
0022400020,2024-11-15,2024-25,Regular Season,MIN @ SAC,0.0,W,Minnesota,Timberwolves,MIN,32.0,30.0,36.0,17.0,130
0022400229,2024-11-16,2024-25,Regular Season,MIL @ CHA,0.0,L,Milwaukee,Bucks,MIL,39.0,24.0,27.0,24.0,114
0022400229,2024-11-16,2024-25,Regular Season,CHA vs. MIL,1.0,W,Charlotte,Hornets,CHA,33.0,26.0,27.0,29.0,115
0022400230,2024-11-16,2024-25,Regular Season,BOS vs. TOR,1.0,W,Boston,Celtics,BOS,28.0,28.0,30.0,28.0,126
0022400230,2024-11-16,2024-25,Regular Season,TOR @ BOS,0.0,L,Toronto,Raptors,TOR,26.0,28.0,31.0,29.0,123
0022400231,2024-11-16,2024-25,Regular Season,LAL @ NOP,0.0,W,Los Angeles,Lakers,LAL,21.0,25.0,29.0,29.0,104
0022400231,2024-11-16,2024-25,Regular Season,NOP vs. LAL,1.0,L,New Orleans,Pelicans,NOP,30.0,26.0,15.0,28.0,99
0022400232,2024-11-16,2024-25,Regular Season,DAL vs. SAS,1.0,W,Dallas,Mavericks,DAL,23.0,32.0,38.0,17.0,110
0022400232,2024-11-16,2024-25,Regular Season,SAS @ DAL,0.0,L,San Antonio,Spurs,SAS,28.0,23.0,18.0,24.0,93
0022400233,2024-11-16,2024-25,Regular Season,UTA @ SAC,0.0,L,Utah,Jazz,UTA,31.0,32.0,31.0,23.0,117
0022400233,2024-11-16,2024-25,Regular Season,SAC vs. UTA,1.0,W,Sacramento,Kings,SAC,35.0,29.0,26.0,31.0,121
0022400234,2024-11-17,2024-25,Regular Season,PHX @ MIN,0.0,L,Phoenix,Suns,PHX,31.0,33.0,26.0,27.0,117
0022400234,2024-11-17,2024-25,Regular Season,MIN vs. PHX,1.0,W,Minnesota,Timberwolves,MIN,22.0,32.0,32.0,34.0,120
0022400235,2024-11-17,2024-25,Regular Season,MIA @ IND,0.0,L,Miami,Heat,MIA,20.0,29.0,26.0,35.0,110
0022400235,2024-11-17,2024-25,Regular Season,IND vs. MIA,1.0,W,Indiana,Pacers,IND,28.0,24.0,33.0,34.0,119
0022400236,2024-11-17,2024-25,Regular Season,CLE vs. CHA,1.0,W,Cleveland,Cavaliers,CLE,38.0,34.0,30.0,26.0,128
